timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T06:09:46,97,364,353,47,4,262,152,317,375,462,22.7,59.0,22.6,24.7,45.0,24.4,22.47,1017.14,30.4
2025-09-14T06:09:47,97,364,353,48,5,263,152,319,375,459,22.7,59.0,22.6,24.0,45.0,23.6,22.47,1017.10,30.5
2025-09-14T06:09:48,97,365,353,46,4,262,152,318,375,462,22.7,59.0,22.6,24.0,45.0,23.6,22.47,1017.05,30.5
2025-09-14T06:09:49,97,364,351,47,4,262,152,319,376,459,22.7,59.0,22.6,24.0,45.0,23.6,22.47,1017.12,30.5
2025-09-14T06:09:50,96,364,354,47,4,260,151,319,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.47,1017.15,30.5
2025-09-14T06:09:51,96,363,354,46,4,262,153,320,371,461,22.7,58.0,22.5,24.0,45.0,23.6,22.47,1017.09,30.5
2025-09-14T06:09:52,96,364,353,47,5,262,151,319,376,461,22.7,59.0,22.6,24.0,45.0,23.6,22.47,1017.09,30.5
2025-09-14T06:09:53,95,363,354,47,4,262,153,318,374,462,22.7,59.0,22.6,24.2,45.0,23.9,22.47,1017.16,30.5
2025-09-14T06:09:54,97,364,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.10,30.5
2025-09-14T06:09:55,96,364,353,46,4,263,154,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.46,1017.08,30.5
2025-09-14T06:09:57,96,364,353,46,4,263,153,319,374,462,22.7,59.0,22.6,24.2,45.0,23.9,22.47,1017.11,30.5
2025-09-14T06:09:58,97,364,353,47,4,261,152,319,374,461,22.7,59.0,22.6,24.3,45.0,24.0,22.47,1017.14,30.5
2025-09-14T06:09:59,96,364,353,46,4,263,152,319,374,460,22.7,58.0,22.5,24.3,45.0,24.0,22.47,1017.10,30.5
2025-09-14T06:09:59,96,364,353,47,5,262,152,319,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.48,1017.10,30.5
2025-09-14T06:10:01,97,364,353,47,4,262,151,319,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.09,30.5
2025-09-14T06:10:01,95,364,354,46,4,262,152,318,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.13,30.5
2025-09-14T06:10:03,96,364,353,47,4,262,151,319,374,461,22.7,59.0,22.6,24.1,45.0,23.7,22.47,1017.11,30.5
2025-09-14T06:10:04,95,365,354,46,4,262,152,318,374,462,22.7,59.0,22.6,24.1,45.0,23.7,22.47,1017.09,30.6
2025-09-14T06:10:05,95,364,353,47,3,262,152,319,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.18,30.5
2025-09-14T06:10:06,98,364,353,46,5,262,150,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.14,30.5
2025-09-14T06:10:07,95,364,354,47,4,262,152,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.09,30.5
2025-09-14T06:10:08,95,364,352,46,6,262,152,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.48,1017.15,30.5
2025-09-14T06:10:09,95,363,353,46,4,262,152,319,374,461,22.7,59.0,22.6,24.3,45.0,24.0,22.47,1017.13,30.5
2025-09-14T06:10:10,95,364,354,48,4,262,152,319,373,461,22.7,59.0,22.6,24.3,45.0,24.0,22.47,1017.14,30.5
2025-09-14T06:10:11,95,364,353,47,4,263,152,318,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.16,30.5
2025-09-14T06:10:12,95,364,353,48,4,263,150,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.49,1017.18,30.5
2025-09-14T06:10:13,96,364,352,46,4,262,151,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.11,30.5
2025-09-14T06:10:14,95,364,353,47,3,262,152,318,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.46,1017.06,30.5
2025-09-14T06:10:15,96,364,353,47,4,262,151,319,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.11,30.4
2025-09-14T06:10:16,97,364,353,47,5,261,149,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.09,30.6
2025-09-14T06:10:17,96,364,353,47,4,262,152,319,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.46,1017.06,30.5
2025-09-14T06:10:18,95,364,354,48,4,262,152,318,373,463,22.7,58.0,22.5,24.3,45.0,24.0,22.47,1017.13,30.5
2025-09-14T06:10:19,96,364,354,47,4,262,152,319,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.46,1017.07,30.5
2025-09-14T06:10:20,96,363,352,47,4,262,152,319,375,459,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.10,30.5
2025-09-14T06:10:21,97,363,352,47,4,262,152,319,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.05,30.5
2025-09-14T06:10:22,97,364,353,47,5,262,151,319,377,462,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.11,30.5
2025-09-14T06:10:23,97,364,353,47,4,262,152,319,375,462,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.13,30.5
2025-09-14T06:10:24,96,365,353,46,4,262,150,317,375,464,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.11,30.5
2025-09-14T06:10:25,96,364,353,47,4,262,152,319,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.13,30.5
2025-09-14T06:10:26,96,364,353,46,4,263,151,319,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.47,1017.12,30.5
2025-09-14T06:10:27,97,364,353,47,4,262,151,319,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.47,1017.11,30.5
2025-09-14T06:10:28,96,364,354,47,4,261,152,319,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.46,1017.10,30.5
2025-09-14T06:10:29,97,364,353,47,5,263,152,319,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.49,1017.16,30.5
2025-09-14T06:10:30,97,364,353,46,5,262,152,320,374,462,22.7,58.0,22.5,24.0,45.0,23.6,22.48,1017.14,30.6
2025-09-14T06:10:31,97,364,353,47,4,262,152,319,374,462,22.7,58.0,22.5,24.0,45.0,23.6,22.47,1017.09,30.5
2025-09-14T06:10:32,96,364,353,47,3,262,153,319,375,462,22.7,58.0,22.5,24.0,45.0,23.6,22.47,1017.07,30.5
2025-09-14T06:10:33,97,364,353,48,4,262,153,319,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.13,30.5
2025-09-14T06:10:34,97,364,354,47,4,261,154,319,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.14,30.5
2025-09-14T06:10:35,97,365,352,44,4,262,154,319,375,463,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.13,30.5
2025-09-14T06:10:36,97,364,353,48,4,262,151,319,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.47,1017.10,30.5
2025-09-14T06:10:37,97,365,353,46,6,262,152,317,375,461,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.15,30.5
2025-09-14T06:10:38,97,365,353,46,4,263,153,316,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.13,30.5
2025-09-14T06:10:39,98,364,353,47,4,261,152,319,375,462,22.7,58.0,22.5,24.9,45.0,24.6,22.47,1017.15,30.5
2025-09-14T06:10:40,97,365,353,47,4,263,152,316,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.46,1017.07,30.5
2025-09-14T06:10:41,99,364,353,47,6,263,152,319,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.47,1017.13,30.5
2025-09-14T06:10:42,99,362,353,48,4,262,153,319,373,462,22.7,58.0,22.5,24.4,45.0,24.1,22.47,1017.17,30.5
2025-09-14T06:10:43,98,364,353,47,4,262,152,319,374,462,22.7,59.0,22.6,24.8,45.0,24.5,22.46,1017.08,30.5
2025-09-14T06:10:44,98,365,352,47,4,262,152,318,376,462,22.7,59.0,22.6,24.8,45.0,24.5,22.46,1017.08,30.5
2025-09-14T06:10:45,101,364,353,47,5,262,151,319,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.48,1017.16,30.5
2025-09-14T06:10:46,99,364,352,47,4,262,152,319,375,460,22.7,58.0,22.5,24.8,45.0,24.5,22.47,1017.17,30.5
2025-09-14T06:10:47,96,366,353,47,4,263,152,318,375,462,22.7,58.0,22.5,24.8,45.0,24.5,22.48,1017.14,30.5
2025-09-14T06:10:48,98,364,355,46,4,262,152,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.50,1017.16,30.5
2025-09-14T06:10:49,98,364,353,47,4,261,152,319,375,462,22.7,59.0,22.6,24.9,45.0,24.6,22.49,1017.16,30.7
2025-09-14T06:10:50,98,365,353,46,4,263,152,319,375,463,22.7,59.0,22.6,24.5,45.0,24.2,22.47,1017.13,30.4
2025-09-14T06:10:51,98,364,353,47,3,263,152,319,375,462,22.7,58.0,22.5,24.5,45.0,24.2,22.48,1017.09,30.5
2025-09-14T06:10:52,97,364,354,46,4,263,152,319,375,462,22.7,58.0,22.5,24.7,45.0,24.4,22.48,1017.08,30.5
2025-09-14T06:10:53,98,364,353,47,5,262,152,319,375,461,22.7,58.0,22.5,24.7,45.0,24.4,22.48,1017.13,30.5
2025-09-14T06:10:54,98,364,353,46,5,262,152,319,375,461,22.7,58.0,22.5,24.3,45.0,24.0,22.47,1017.08,30.4
2025-09-14T06:10:55,97,365,353,46,4,263,152,319,375,462,22.7,58.0,22.5,24.3,45.0,24.0,22.49,1017.16,30.5
2025-09-14T06:10:56,97,364,353,46,4,262,150,319,375,462,22.7,58.0,22.5,24.6,45.0,24.3,22.47,1017.13,30.5
2025-09-14T06:10:57,97,364,353,46,4,262,152,319,374,462,22.7,58.0,22.5,24.6,45.0,24.3,22.47,1017.11,30.4
2025-09-14T06:10:58,96,364,355,46,4,262,153,318,371,461,22.7,58.0,22.5,24.6,45.0,24.3,22.47,1017.10,30.5
2025-09-14T06:10:59,97,364,354,47,3,262,152,319,375,462,22.7,58.0,22.5,24.6,45.0,24.3,22.48,1017.11,30.5
2025-09-14T06:11:00,97,364,353,46,4,263,152,319,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.08,30.5
2025-09-14T06:11:01,97,364,353,47,4,262,152,319,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.47,1017.12,30.4
2025-09-14T06:11:02,96,366,353,46,4,262,152,316,375,462,22.7,58.0,22.5,24.4,45.0,24.1,22.49,1017.13,30.4
2025-09-14T06:11:03,97,364,353,46,4,262,152,318,375,462,22.7,58.0,22.5,24.4,45.0,24.1,22.48,1017.11,30.5
2025-09-14T06:11:04,98,365,353,47,4,262,150,318,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.47,1017.12,30.4
2025-09-14T06:11:05,97,364,354,49,4,262,152,319,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.49,1017.15,30.5
2025-09-14T06:11:06,97,364,353,46,4,264,152,319,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.47,1017.12,30.5
2025-09-14T06:11:07,97,365,355,46,4,262,152,318,374,462,22.7,58.0,22.5,24.7,45.0,24.4,22.49,1017.16,30.4
2025-09-14T06:11:08,99,364,354,47,4,262,150,318,375,462,22.7,58.0,22.5,24.7,45.0,24.4,22.47,1017.11,30.5
2025-09-14T06:11:09,97,365,353,46,4,262,152,318,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.48,1017.15,30.5
2025-09-14T06:11:10,96,365,356,46,4,263,153,317,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.49,1017.13,30.5
2025-09-14T06:11:11,97,365,353,46,4,263,152,319,375,462,22.7,58.0,22.5,24.5,45.0,24.2,22.49,1017.15,30.5
2025-09-14T06:11:12,99,362,352,47,4,262,152,319,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.48,1017.09,30.5
2025-09-14T06:11:13,96,364,353,46,4,262,152,318,374,462,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.12,30.5
2025-09-14T06:11:14,96,364,353,47,4,262,152,319,374,460,22.7,58.0,22.5,24.8,45.0,24.5,22.49,1017.13,30.5
2025-09-14T06:11:15,97,364,352,46,7,262,152,319,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.49,1017.13,30.5
2025-09-14T06:11:16,97,365,353,46,5,262,151,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.49,1017.15,30.4
2025-09-14T06:11:17,97,364,353,46,4,262,151,319,376,461,22.7,58.0,22.5,24.3,45.0,24.0,22.49,1017.09,30.5
2025-09-14T06:11:18,97,364,353,46,4,261,152,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.50,1017.21,30.5
2025-09-14T06:11:19,97,365,353,45,4,262,152,319,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.50,1017.11,30.5
2025-09-14T06:11:20,97,365,353,45,3,262,152,318,374,462,22.7,58.0,22.5,24.4,45.0,24.1,22.50,1017.15,30.5
2025-09-14T06:11:21,97,365,353,46,5,262,152,318,375,461,22.7,58.0,22.5,24.4,45.0,24.1,22.50,1017.13,30.4
2025-09-14T06:11:22,95,364,354,47,1,262,152,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.50,1017.09,30.5
2025-09-14T06:11:23,97,364,352,46,4,261,152,319,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.16,30.5
2025-09-14T06:11:24,96,364,353,46,4,261,152,320,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.50,1017.06,30.4
2025-09-14T06:11:25,96,366,353,46,5,262,151,317,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.51,1017.10,30.5
2025-09-14T06:11:26,96,366,353,46,3,262,153,319,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.51,1017.09,30.4
2025-09-14T06:11:27,97,364,352,46,4,262,149,319,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.52,1017.13,30.4
2025-09-14T06:11:28,98,364,353,47,5,261,150,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.52,1017.13,30.5
2025-09-14T06:11:29,98,365,353,47,5,262,151,319,375,462,22.7,58.0,22.5,24.2,45.0,23.9,22.52,1017.16,30.5
2025-09-14T06:11:30,95,364,354,46,4,262,152,319,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.10,30.5
2025-09-14T06:11:31,97,364,353,46,4,262,151,319,375,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.13,30.5
2025-09-14T06:11:32,97,364,353,47,4,262,151,319,374,460,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.14,30.5
2025-09-14T06:11:33,96,364,354,47,2,262,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.16,30.4
2025-09-14T06:11:34,97,364,353,46,4,261,152,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.12,30.5
2025-09-14T06:11:35,96,363,353,47,4,261,152,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.15,30.4
2025-09-14T06:11:36,96,363,353,46,4,262,152,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.13,30.6
2025-09-14T06:11:37,96,365,353,46,3,263,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.13,30.4
2025-09-14T06:11:38,97,364,353,46,4,262,151,320,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.11,30.6
2025-09-14T06:11:39,96,364,354,46,4,262,152,317,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.17,30.5
2025-09-14T06:11:40,97,365,352,46,5,262,151,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.16,30.5
2025-09-14T06:11:41,95,364,353,46,4,263,152,318,374,462,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.10,30.5
2025-09-14T06:11:42,96,365,353,47,4,262,150,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.07,30.5
2025-09-14T06:11:43,96,364,352,44,4,262,151,318,375,461,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.12,30.4
2025-09-14T06:11:44,97,364,353,47,4,262,152,319,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.53,1017.10,30.4
2025-09-14T06:11:45,96,364,353,47,3,262,152,319,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.54,1017.15,30.5
2025-09-14T06:11:46,96,364,353,46,4,261,151,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.53,1017.11,30.4
2025-09-14T06:11:47,95,364,353,45,4,262,152,319,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.55,1017.16,30.5
2025-09-14T06:11:48,96,365,353,47,3,262,151,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.54,1017.19,30.5
2025-09-14T06:11:49,96,364,352,48,5,262,151,319,374,459,22.7,58.0,22.5,24.9,45.0,24.6,22.54,1017.10,30.5
2025-09-14T06:11:50,98,364,352,47,4,261,152,319,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.10,30.4
2025-09-14T06:11:51,96,364,353,47,3,260,151,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.09,30.5
2025-09-14T06:11:52,95,364,353,47,4,262,153,319,375,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.12,30.5
2025-09-14T06:11:53,96,366,353,46,4,263,151,314,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.13,30.5
2025-09-14T06:11:54,96,364,353,46,6,262,151,318,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.55,1017.14,30.5
2025-09-14T06:11:55,96,365,353,45,4,262,151,317,374,462,22.7,58.0,22.5,24.6,45.0,24.3,22.55,1017.14,30.5
2025-09-14T06:11:56,97,364,353,47,4,262,151,318,374,459,22.7,58.0,22.5,24.1,45.0,23.7,22.55,1017.21,30.5
2025-09-14T06:11:57,97,365,350,46,4,262,152,318,375,461,22.7,58.0,22.5,24.1,45.0,23.7,22.55,1017.15,30.3
2025-09-14T06:11:58,96,364,353,46,4,261,151,318,373,461,22.7,58.0,22.5,24.8,45.0,24.5,22.56,1017.17,30.3
2025-09-14T06:11:59,97,364,353,46,5,262,152,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.56,1017.17,30.4
2025-09-14T06:12:00,96,364,353,46,4,263,151,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.55,1017.16,30.4
2025-09-14T06:12:01,96,364,353,46,5,262,152,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.55,1017.15,30.4
2025-09-14T06:12:02,96,364,351,46,4,261,151,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.55,1017.13,30.4
2025-09-14T06:12:03,96,364,353,47,4,261,152,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.55,1017.14,30.4
2025-09-14T06:12:04,95,364,353,46,3,262,152,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.55,1017.10,30.4
2025-09-14T06:12:05,96,364,353,46,4,262,152,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.56,1017.14,30.4
2025-09-14T06:12:06,95,364,353,46,2,262,153,319,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.15,30.5
2025-09-14T06:12:07,96,365,353,46,4,262,151,317,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.10,30.4
2025-09-14T06:12:08,96,363,355,48,4,262,152,318,372,461,22.7,58.0,22.5,24.9,45.0,24.6,22.56,1017.15,30.5
2025-09-14T06:12:09,98,363,353,46,4,261,150,320,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.55,1017.18,30.4
2025-09-14T06:12:10,96,364,352,45,5,262,151,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.56,1017.13,30.4
2025-09-14T06:12:11,96,364,352,46,4,262,151,318,375,461,22.7,58.0,22.5,24.0,45.0,23.6,22.56,1017.16,30.5
2025-09-14T06:12:12,96,364,353,47,5,260,152,318,374,460,22.7,58.0,22.5,24.0,45.0,23.6,22.55,1017.09,30.5
2025-09-14T06:12:13,96,365,352,44,4,262,151,317,374,462,22.7,58.0,22.5,24.1,45.0,23.7,22.55,1017.12,30.4
2025-09-14T06:12:14,96,366,353,46,4,264,151,318,374,461,22.7,58.0,22.5,24.1,45.0,23.7,22.56,1017.12,30.5
2025-09-14T06:12:15,96,364,353,45,4,260,151,317,374,463,22.7,58.0,22.5,24.2,45.0,23.9,22.54,1017.08,30.5
2025-09-14T06:12:16,97,364,353,47,5,260,152,318,374,459,22.7,58.0,22.5,24.2,45.0,23.9,22.55,1017.16,30.5
2025-09-14T06:12:17,96,364,353,48,5,262,152,318,374,459,22.7,58.0,22.5,24.6,45.0,24.3,22.55,1017.13,30.5
2025-09-14T06:12:18,96,364,352,46,5,261,151,320,374,461,22.7,58.0,22.5,24.6,45.0,24.3,22.55,1017.09,30.5
2025-09-14T06:12:19,97,364,351,46,4,262,151,319,377,461,22.7,58.0,22.5,24.5,45.0,24.2,22.55,1017.12,30.5
2025-09-14T06:12:20,97,364,352,43,5,262,152,318,375,462,22.7,58.0,22.5,24.5,45.0,24.2,22.55,1017.11,30.5
2025-09-14T06:12:21,97,364,353,47,4,259,151,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.14,30.5
2025-09-14T06:12:22,94,364,353,47,4,262,153,318,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.14,30.5
2025-09-14T06:12:23,96,365,352,47,4,261,152,319,375,458,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.14,30.5
2025-09-14T06:12:24,95,365,353,47,4,262,152,319,373,461,22.7,58.0,22.5,24.9,45.0,24.6,22.54,1017.15,30.4
2025-09-14T06:12:25,94,364,353,46,5,262,153,318,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.55,1017.13,30.5
2025-09-14T06:12:26,95,364,353,46,4,262,152,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.55,1017.09,30.6
2025-09-14T06:12:27,96,364,353,46,4,263,152,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.53,1017.09,30.5
2025-09-14T06:12:28,97,364,353,47,4,261,151,318,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.53,1017.09,30.5
2025-09-14T06:12:29,96,364,353,46,3,264,152,318,374,461,22.7,58.0,22.5,24.7,45.0,24.4,22.53,1017.11,30.3
2025-09-14T06:12:30,97,364,353,46,4,260,151,318,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.53,1017.06,30.5
2025-09-14T06:12:31,95,364,353,47,4,262,153,318,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.54,1017.10,30.5
2025-09-14T06:12:32,97,364,353,46,4,262,151,318,375,461,22.7,58.0,22.5,24.2,45.0,23.9,22.53,1017.13,30.5
2025-09-14T06:12:33,96,364,353,46,4,262,152,319,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.52,1017.05,30.5
2025-09-14T06:12:34,98,364,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.11,30.5
2025-09-14T06:12:35,100,364,352,46,4,262,150,318,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.53,1017.10,30.6
2025-09-14T06:12:36,97,364,353,47,4,262,152,318,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.53,1017.15,30.5
2025-09-14T06:12:37,100,365,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.53,1017.08,30.5
2025-09-14T06:12:38,97,365,353,46,4,263,151,317,374,460,22.7,58.0,22.5,24.4,45.0,24.1,22.53,1017.14,30.5
2025-09-14T06:12:39,94,364,353,46,4,262,152,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.53,1017.12,30.5
2025-09-14T06:12:40,98,364,353,47,4,261,151,320,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.54,1017.17,30.5
2025-09-14T06:12:41,97,364,354,46,4,262,152,318,373,462,22.7,58.0,22.5,24.5,45.0,24.2,22.52,1017.14,30.5
2025-09-14T06:12:42,97,364,353,47,4,261,152,318,374,460,22.7,58.0,22.5,24.5,45.0,24.2,22.52,1017.11,30.5
2025-09-14T06:12:43,98,364,351,46,4,259,150,320,374,461,22.7,58.0,22.5,24.9,45.0,24.6,22.52,1017.09,30.5
2025-09-14T06:12:44,97,364,354,46,4,261,151,317,374,462,22.7,58.0,22.5,24.9,45.0,24.6,22.52,1017.10,30.3
2025-09-14T06:12:45,97,364,353,46,5,260,152,318,374,460,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.14,30.5
2025-09-14T06:12:46,97,364,353,45,4,262,151,318,374,461,22.7,58.0,22.5,24.8,45.0,24.5,22.52,1017.15,30.3
2025-09-14T06:12:47,97,364,353,46,2,262,152,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.53,1017.19,30.5
2025-09-14T06:12:48,97,364,352,46,5,262,152,318,374,461,22.7,58.0,22.5,24.2,45.0,23.9,22.52,1017.11,30.5
2025-09-14T06:12:49,97,363,353,49,5,262,152,318,373,459,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.11,30.5
2025-09-14T06:12:50,97,364,352,46,5,262,151,318,375,461,22.7,58.0,22.5,24.6,45.0,24.3,22.52,1017.15,30.5
2025-09-14T06:12:51,99,364,353,46,5,261,150,319,374,461,22.7,58.0,22.5,24.5,45.0,24.2,22.52,1017.15,30.5
2025-09-14T06:12:52,97,364,352,46,4,262,151,318,376,461,22.7,58.0,22.5,24.5,45.0,24.2,22.52,1017.13,30.5
2025-09-14T06:12:53,96,364,353,46,4,263,151,318,374,463,22.7,58.0,22.5,24.0,45.0,23.6,22.51,1017.09,30.5
2025-09-14T06:12:54,97,364,353,46,4,262,151,318,374,461,22.7,58.0,22.5,24.0,45.0,23.6,22.51,1017.19,30.7
2025-09-14T06:12:55,97,364,353,47,5,260,152,318,374,460,22.7,58.0,22.5,24.0,45.0,23.6,22.50,1017.09,30.5
2025-09-14T06:12:56,97,364,353,46,4,263,152,318,374,461,22.7,58.0,22.5,24.4,45.0,24.1,22.51,1017.15,30.5
2025-09-14T06:12:57,97,365,353,45,5,262,152,318,375,462,22.7,58.0,22.5,24.4,45.0,24.1,22.52,1017.13,30.5
2025-09-14T06:12:58,97,364,353,47,5,262,151,318,374,461,22.7,58.0,22.5,24.3,45.0,24.0,22.52,1017.21,30.5
2025-09-14T06:12:59,97,364,353,46,4,262,152,319,375,461,22.7,58.0,22.5,24.3,45.0,24.0,22.51,1017.12,30.5
2025-09-14T06:13:00,97,364,353,46,4,262,152,319,373,461,22.7,58.0,22.5,24.1,45.0,23.7,22.51,1017.11,30.5
2025-09-14T06:13:01,96,364,353,46,4,263,152,319,375,462,22.7,58.0,22.5,24.1,45.0,23.7,22.52,1017.16,30.5
2025-09-14T06:13:02,98,364,353,46,4,262,151,318,375,461,22.7,58.0,22.5,24.0,45.0,23.6,22.51,1017.09,30.5
2025-09-14T06:13:03,97,364,353,47,3,261,153,319,374,462,22.7,58.0,22.5,24.0,45.0,23.6,22.52,1017.15,30.5
