timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T22:50:06,31,307,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.42,29.1
2025-09-09T22:50:07,32,307,202,17,3,162,84,140,208,322,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.38,29.1
2025-09-09T22:50:08,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.40,29.1
2025-09-09T22:50:09,31,308,202,17,4,162,82,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.40,29.1
2025-09-09T22:50:10,30,308,202,17,4,162,83,139,207,320,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.40,29.1
2025-09-09T22:50:11,31,308,203,18,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.41,29.1
2025-09-09T22:50:12,31,307,203,17,3,162,84,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.45,29.1
2025-09-09T22:50:13,30,308,202,17,4,163,82,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.39,29.1
2025-09-09T22:50:14,31,308,202,17,4,161,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.28,1016.40,29.1
2025-09-09T22:50:15,31,307,202,17,4,162,82,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.37,29.1
2025-09-09T22:50:16,30,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.37,29.1
2025-09-09T22:50:17,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.42,29.0
2025-09-09T22:50:18,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.47,29.1
2025-09-09T22:50:19,32,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.44,29.1
2025-09-09T22:50:20,31,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.41,29.1
2025-09-09T22:50:21,30,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.28,1016.46,29.1
2025-09-09T22:50:22,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.40,29.1
2025-09-09T22:50:23,30,308,202,17,4,163,82,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.40,29.1
2025-09-09T22:50:24,31,308,202,17,3,162,83,140,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.28,1016.43,29.0
2025-09-09T22:50:25,30,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.46,29.0
2025-09-09T22:50:26,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.42,29.1
2025-09-09T22:50:27,30,308,202,17,4,163,82,139,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.42,29.1
2025-09-09T22:50:28,31,308,202,18,3,162,83,139,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.38,29.1
2025-09-09T22:50:29,30,308,202,16,4,162,83,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.26,1016.37,29.1
2025-09-09T22:50:30,31,308,203,17,3,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.40,29.1
2025-09-09T22:50:31,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.26,1016.36,29.1
2025-09-09T22:50:32,30,308,203,17,4,163,83,138,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.42,29.0
2025-09-09T22:50:33,31,309,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.42,29.0
2025-09-09T22:50:34,31,308,203,17,3,163,84,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.43,29.0
2025-09-09T22:50:35,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.47,29.1
2025-09-09T22:50:36,30,308,202,17,3,163,82,138,209,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.43,29.0
2025-09-09T22:50:37,31,308,203,17,3,163,84,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.43,29.0
2025-09-09T22:50:38,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.42,29.1
2025-09-09T22:50:39,30,309,202,17,3,163,82,139,209,321,26.8,47.0,27.1,27.1,42.0,27.0,25.26,1016.41,29.1
2025-09-09T22:50:40,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.26,1016.40,29.0
2025-09-09T22:50:41,31,308,202,18,4,162,83,138,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.42,29.1
2025-09-09T22:50:42,31,307,202,18,3,163,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.43,29.0
2025-09-09T22:50:43,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.41,29.1
2025-09-09T22:50:44,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.39,29.1
2025-09-09T22:50:45,31,308,202,18,4,162,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.37,29.1
2025-09-09T22:50:46,31,308,203,18,2,163,83,138,207,322,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.39,29.1
2025-09-09T22:50:47,30,309,203,17,2,163,83,139,207,322,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.44,29.0
2025-09-09T22:50:48,30,309,203,17,2,163,83,138,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.28,1016.43,29.1
2025-09-09T22:50:49,30,308,203,16,4,163,82,139,209,321,26.8,47.0,27.1,27.0,42.0,27.0,25.26,1016.39,29.1
2025-09-09T22:50:50,31,308,202,17,3,162,84,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.38,29.1
2025-09-09T22:50:51,31,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.34,29.0
2025-09-09T22:50:52,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.46,29.0
2025-09-09T22:50:53,31,308,202,17,4,162,83,139,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.40,29.1
2025-09-09T22:50:54,30,310,202,17,4,164,82,139,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.26,1016.42,29.0
2025-09-09T22:50:55,29,309,203,17,4,163,82,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.38,29.0
2025-09-09T22:50:56,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.39,29.0
2025-09-09T22:50:57,31,308,203,17,3,163,83,139,208,321,26.8,47.0,27.1,27.9,42.0,27.7,25.28,1016.41,29.1
2025-09-09T22:50:58,31,308,202,18,3,162,83,140,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.40,29.0
2025-09-09T22:50:59,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.40,29.1
2025-09-09T22:51:00,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.43,29.1
2025-09-09T22:51:02,30,308,202,17,3,163,82,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.42,29.1
2025-09-09T22:51:02,30,308,203,17,3,163,82,138,209,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.42,29.0
2025-09-09T22:51:04,31,307,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.41,29.1
2025-09-09T22:51:04,30,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.26,1016.37,29.0
2025-09-09T22:51:06,31,308,203,17,4,162,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.26,1016.29,29.1
2025-09-09T22:51:06,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.42,29.0
2025-09-09T22:51:08,30,308,202,17,3,164,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.26,1016.31,29.1
2025-09-09T22:51:08,31,308,202,17,4,162,82,139,208,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.42,29.0
2025-09-09T22:51:10,30,307,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.40,29.0
2025-09-09T22:51:10,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.26,1016.35,29.0
2025-09-09T22:51:12,30,308,202,16,4,163,83,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.41,29.0
2025-09-09T22:51:12,31,308,202,17,4,162,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.44,29.0
2025-09-09T22:51:14,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.42,29.0
2025-09-09T22:51:15,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.26,1016.36,28.9
2025-09-09T22:51:16,31,308,202,17,4,162,82,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.40,29.0
2025-09-09T22:51:17,31,307,203,17,3,163,83,138,206,321,26.8,47.0,27.1,27.5,42.0,27.4,25.26,1016.38,29.0
2025-09-09T22:51:18,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.42,28.9
2025-09-09T22:51:19,31,308,203,17,3,164,83,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.45,29.0
2025-09-09T22:51:20,32,308,202,17,3,164,83,138,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.43,29.0
2025-09-09T22:51:21,30,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.26,1016.39,29.0
2025-09-09T22:51:22,29,308,202,18,3,163,83,138,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.38,29.1
2025-09-09T22:51:23,30,308,203,16,4,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.42,29.0
2025-09-09T22:51:24,30,308,203,18,3,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.41,29.1
2025-09-09T22:51:25,30,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.40,29.0
2025-09-09T22:51:26,31,308,202,16,4,163,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.43,29.1
2025-09-09T22:51:27,30,309,202,17,3,163,82,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.42,29.0
2025-09-09T22:51:28,29,308,202,17,4,163,83,137,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.38,29.1
2025-09-09T22:51:29,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.26,1016.39,29.0
2025-09-09T22:51:30,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.28,1016.43,29.1
2025-09-09T22:51:31,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.37,29.0
2025-09-09T22:51:32,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.43,29.1
2025-09-09T22:51:33,31,308,202,18,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.44,29.1
2025-09-09T22:51:34,31,308,202,17,4,163,83,139,207,320,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.45,29.1
2025-09-09T22:51:35,30,308,202,17,3,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.41,29.0
2025-09-09T22:51:36,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.40,29.0
2025-09-09T22:51:37,31,308,202,17,3,162,83,139,207,320,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.36,29.0
2025-09-09T22:51:38,31,308,203,18,3,163,83,139,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.38,29.0
2025-09-09T22:51:39,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.37,28.9
2025-09-09T22:51:40,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.26,1016.40,29.0
2025-09-09T22:51:41,30,307,204,17,3,163,83,137,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.37,29.0
2025-09-09T22:51:42,31,308,202,17,4,163,82,140,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.40,29.0
2025-09-09T22:51:43,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.34,29.1
2025-09-09T22:51:44,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.26,1016.40,29.0
2025-09-09T22:51:45,30,309,202,17,4,163,82,139,207,320,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.40,29.0
2025-09-09T22:51:46,30,308,202,17,4,163,81,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.42,29.0
2025-09-09T22:51:47,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.40,29.1
2025-09-09T22:51:48,30,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.37,29.2
2025-09-09T22:51:49,31,308,202,18,4,163,83,139,206,322,26.8,47.0,27.1,27.8,42.0,27.6,25.25,1016.32,29.0
2025-09-09T22:51:50,31,309,201,17,3,162,82,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.41,29.0
2025-09-09T22:51:51,31,307,202,17,4,162,82,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.34,29.0
2025-09-09T22:51:52,31,308,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.39,29.0
2025-09-09T22:51:53,31,308,203,17,2,163,83,138,207,322,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.38,29.1
2025-09-09T22:51:54,30,308,203,16,3,163,83,139,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.35,29.1
2025-09-09T22:51:55,31,308,202,17,4,162,82,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.41,29.0
2025-09-09T22:51:56,30,308,203,18,3,163,83,138,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.46,29.0
2025-09-09T22:51:57,30,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.38,29.0
2025-09-09T22:51:58,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.41,29.1
2025-09-09T22:51:59,30,308,202,17,3,162,82,139,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.28,1016.45,29.0
2025-09-09T22:52:00,31,308,202,17,3,162,84,139,207,321,26.8,47.0,27.1,27.4,42.0,27.3,25.27,1016.37,29.1
2025-09-09T22:52:01,30,308,202,17,4,163,82,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.40,29.1
2025-09-09T22:52:02,30,308,203,17,3,163,83,138,207,321,26.9,47.0,27.2,27.8,42.0,27.6,25.27,1016.35,29.0
2025-09-09T22:52:03,31,308,202,17,3,162,82,139,208,321,26.9,47.0,27.2,27.8,42.0,27.6,25.27,1016.34,29.0
2025-09-09T22:52:04,30,308,204,17,4,163,83,138,207,322,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.35,29.1
2025-09-09T22:52:05,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.27,1016.35,29.0
2025-09-09T22:52:06,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.26,1016.33,29.0
2025-09-09T22:52:07,30,308,202,16,4,162,81,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.27,1016.39,29.0
2025-09-09T22:52:08,31,308,202,17,4,162,81,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.26,1016.35,29.1
2025-09-09T22:52:09,30,308,202,17,3,163,82,138,208,321,26.8,47.0,27.1,27.8,42.0,27.6,25.28,1016.44,29.0
2025-09-09T22:52:10,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.35,29.1
2025-09-09T22:52:11,29,308,202,17,4,163,82,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.40,29.0
2025-09-09T22:52:12,30,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.26,1016.33,29.1
2025-09-09T22:52:13,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.26,1016.29,29.0
2025-09-09T22:52:14,30,308,202,17,4,163,83,138,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.36,29.0
2025-09-09T22:52:15,30,307,203,18,2,162,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.41,29.1
2025-09-09T22:52:16,30,307,203,18,3,163,82,138,207,322,26.8,47.0,27.1,27.0,42.0,27.0,25.27,1016.39,29.0
2025-09-09T22:52:17,31,307,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.37,29.0
2025-09-09T22:52:18,30,308,202,17,3,162,82,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.27,1016.44,29.1
2025-09-09T22:52:19,31,307,202,17,3,162,83,138,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.27,1016.40,29.0
2025-09-09T22:52:20,30,308,202,17,4,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.42,29.0
2025-09-09T22:52:21,32,308,203,18,2,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.34,29.0
2025-09-09T22:52:22,31,308,202,17,3,163,83,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.40,29.1
2025-09-09T22:52:23,31,308,202,17,4,162,82,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.36,29.1
2025-09-09T22:52:24,31,308,202,17,3,162,83,139,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.35,29.1
2025-09-09T22:52:25,31,308,203,17,4,163,83,138,207,320,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.42,29.1
2025-09-09T22:52:26,32,308,202,17,3,162,84,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.34,29.1
2025-09-09T22:52:27,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.45,29.1
2025-09-09T22:52:28,30,308,202,17,3,162,83,139,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.38,29.1
2025-09-09T22:52:29,30,308,202,17,3,163,82,138,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.27,1016.40,29.1
2025-09-09T22:52:30,31,308,202,17,4,162,83,138,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.28,1016.41,29.1
2025-09-09T22:52:31,30,308,204,17,3,163,82,138,208,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.38,29.1
2025-09-09T22:52:32,31,308,202,17,3,162,84,139,205,321,26.8,47.0,27.1,27.6,42.0,27.5,25.27,1016.39,29.1
2025-09-09T22:52:33,30,308,202,17,3,163,83,137,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.34,29.1
2025-09-09T22:52:34,31,308,202,17,4,162,83,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.27,1016.40,29.1
2025-09-09T22:52:35,31,308,202,17,3,162,83,139,208,319,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.38,29.1
2025-09-09T22:52:36,31,308,203,18,3,163,83,138,207,322,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.36,29.2
2025-09-09T22:52:37,31,308,202,17,3,162,84,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.42,29.1
2025-09-09T22:52:38,31,307,202,17,3,162,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.36,29.1
2025-09-09T22:52:39,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.44,29.1
2025-09-09T22:52:40,31,308,202,17,4,163,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.41,29.1
2025-09-09T22:52:41,31,308,202,17,3,162,84,138,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.40,29.1
2025-09-09T22:52:42,30,308,202,17,3,164,84,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.40,29.1
2025-09-09T22:52:43,31,308,202,17,3,162,83,139,207,320,26.8,47.0,27.1,27.7,42.0,27.5,25.27,1016.38,29.1
2025-09-09T22:52:44,30,308,202,17,3,162,83,139,208,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.39,29.2
2025-09-09T22:52:45,30,308,202,17,3,163,83,139,208,321,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.45,29.1
2025-09-09T22:52:46,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.38,29.0
2025-09-09T22:52:47,31,307,202,17,3,163,82,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.28,1016.42,29.1
2025-09-09T22:52:48,30,307,202,17,3,163,83,140,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.35,29.1
2025-09-09T22:52:49,29,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.30,1016.47,29.2
2025-09-09T22:52:50,31,308,202,17,4,162,82,140,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.38,29.1
2025-09-09T22:52:51,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.1,42.0,27.0,25.29,1016.36,29.1
2025-09-09T22:52:52,31,308,202,18,4,162,83,139,207,321,26.8,47.0,27.1,27.5,42.0,27.4,25.30,1016.43,29.1
2025-09-09T22:52:53,31,308,203,17,3,163,83,139,207,322,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.37,29.1
2025-09-09T22:52:54,31,308,202,17,4,162,83,139,208,321,26.8,47.0,27.1,27.8,42.0,27.6,25.29,1016.40,29.1
2025-09-09T22:52:55,30,308,203,17,4,163,82,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.29,1016.40,29.1
2025-09-09T22:52:56,29,308,202,17,3,163,83,137,207,320,26.8,47.0,27.1,27.0,42.0,27.0,25.29,1016.39,29.1
2025-09-09T22:52:57,31,307,202,18,3,162,83,138,207,321,26.8,47.0,27.1,27.0,42.0,27.0,25.30,1016.38,29.1
2025-09-09T22:52:58,31,308,202,17,3,162,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.30,1016.37,29.0
2025-09-09T22:52:59,30,308,203,17,3,163,83,138,208,322,26.8,47.0,27.1,27.3,42.0,27.2,25.30,1016.41,29.1
2025-09-09T22:53:00,30,308,203,16,4,163,83,140,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.39,29.0
2025-09-09T22:53:01,31,307,202,17,3,163,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.30,1016.36,29.1
2025-09-09T22:53:02,30,308,202,17,3,163,83,138,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.36,29.1
2025-09-09T22:53:03,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.36,29.1
2025-09-09T22:53:04,30,308,203,17,3,162,83,138,208,322,26.8,47.0,27.1,27.6,42.0,27.5,25.29,1016.35,29.1
2025-09-09T22:53:05,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.32,29.1
2025-09-09T22:53:06,30,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.5,42.0,27.4,25.30,1016.40,29.1
2025-09-09T22:53:07,30,308,202,17,4,163,82,139,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.30,29.1
2025-09-09T22:53:08,30,308,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.3,42.0,27.2,25.29,1016.44,29.1
2025-09-09T22:53:09,31,308,203,17,3,163,83,139,208,322,26.8,47.0,27.1,27.3,42.0,27.2,25.30,1016.43,29.1
2025-09-09T22:53:10,31,308,202,17,4,161,83,139,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.29,1016.41,29.1
2025-09-09T22:53:11,30,308,203,17,3,163,83,138,207,321,26.8,47.0,27.1,27.7,42.0,27.5,25.28,1016.38,29.0
2025-09-09T22:53:12,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.33,29.1
2025-09-09T22:53:13,30,307,202,17,4,163,83,139,208,321,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.39,29.1
2025-09-09T22:53:14,32,308,203,18,3,162,84,139,209,322,26.8,47.0,27.1,27.8,42.0,27.6,25.30,1016.42,29.1
2025-09-09T22:53:15,31,307,202,17,4,162,84,139,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.30,1016.41,28.9
2025-09-09T22:53:16,31,308,202,17,3,163,83,139,208,321,26.8,47.0,27.1,27.8,42.0,27.6,25.29,1016.40,29.1
2025-09-09T22:53:17,31,308,202,17,4,162,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.29,1016.41,29.0
2025-09-09T22:53:18,31,308,202,18,3,162,83,139,207,321,26.8,47.0,27.1,27.9,42.0,27.7,25.29,1016.38,29.0
2025-09-09T22:53:19,30,308,203,17,3,163,83,138,208,321,26.8,47.0,27.1,27.8,42.0,27.6,25.29,1016.39,29.0
2025-09-09T22:53:20,31,308,202,17,3,163,83,140,207,321,26.8,47.0,27.1,27.8,42.0,27.6,25.29,1016.34,29.1
2025-09-09T22:53:21,31,308,202,17,3,162,83,139,207,321,26.8,47.0,27.1,27.2,42.0,27.1,25.30,1016.42,29.0
2025-09-09T22:53:22,31,308,203,17,4,162,83,139,207,322,26.8,47.0,27.1,27.2,42.0,27.1,25.29,1016.40,29.0
2025-09-09T22:53:23,30,308,203,16,3,163,83,138,208,322,26.8,47.0,27.1,27.5,42.0,27.4,25.29,1016.33,29.0
